StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
13	069	Coffee	Georgia	13069	GA	GA | COFFEE	20060
13	071	Colquitt	Georgia	13071	GA	GA | COLQUITT	34220
13	073	Columbia	Georgia	13073	GA	GA | COLUMBIA	12260
13	075	Cook	Georgia	13075	GA	GA | COOK	
13	077	Coweta	Georgia	13077	GA	GA | COWETA	12060
13	079	Crawford	Georgia	13079	GA	GA | CRAWFORD	31420
13	081	Crisp	Georgia	13081	GA	GA | CRISP	18380
13	083	Dade	Georgia	13083	GA	GA | DADE	16860
13	085	Dawson	Georgia	13085	GA	GA | DAWSON	12060
13	087	Decatur	Georgia	13087	GA	GA | DECATUR	12460
13	089	DeKalb	Georgia	13089	GA	GA | DEKALB	12060
13	091	Dodge	Georgia	13091	GA	GA | DODGE	
13	093	Dooly	Georgia	13093	GA	GA | DOOLY	
13	095	Dougherty	Georgia	13095	GA	GA | DOUGHERTY	10500
13	097	Douglas	Georgia	13097	GA	GA | DOUGLAS	12060
13	099	Early	Georgia	13099	GA	GA | EARLY	
13	101	Echols	Georgia	13101	GA	GA | ECHOLS	46660
13	103	Effingham	Georgia	13103	GA	GA | EFFINGHAM	42340
13	105	Elbert	Georgia	13105	GA	GA | ELBERT	
13	107	Emanuel	Georgia	13107	GA	GA | EMANUEL	
13	109	Evans	Georgia	13109	GA	GA | EVANS	44340
13	111	Fannin	Georgia	13111	GA	GA | FANNIN	
13	113	Fayette	Georgia	13113	GA	GA | FAYETTE	12060
13	115	Floyd	Georgia	13115	GA	GA | FLOYD	40660
13	117	Forsyth	Georgia	13117	GA	GA | FORSYTH	12060
13	119	Franklin	Georgia	13119	GA	GA | FRANKLIN	
13	121	Fulton	Georgia	13121	GA	GA | FULTON	12060
13	123	Gilmer	Georgia	13123	GA	GA | GILMER	
13	125	Glascock	Georgia	13125	GA	GA | GLASCOCK	
13	127	Glynn	Georgia	13127	GA	GA | GLYNN	15260
13	129	Gordon	Georgia	13129	GA	GA | GORDON	15660
13	131	Grady	Georgia	13131	GA	GA | GRADY	45620
13	133	Greene	Georgia	13133	GA	GA | GREENE	
13	135	Gwinnett	Georgia	13135	GA	GA | GWINNETT	12060
13	137	Habersham	Georgia	13137	GA	GA | HABERSHAM	18460
13	139	Hall	Georgia	13139	GA	GA | HALL	23580
13	141	Hancock	Georgia	13141	GA	GA | HANCOCK	
13	143	Haralson	Georgia	13143	GA	GA | HARALSON	12060
13	145	Harris	Georgia	13145	GA	GA | HARRIS	17980
13	147	Hart	Georgia	13147	GA	GA | HART	
13	149	Heard	Georgia	13149	GA	GA | HEARD	12060
13	151	Henry	Georgia	13151	GA	GA | HENRY	12060
13	153	Houston	Georgia	13153	GA	GA | HOUSTON	47580
13	155	Irwin	Georgia	13155	GA	GA | IRWIN	
13	157	Jackson	Georgia	13157	GA	GA | JACKSON	27600
13	159	Jasper	Georgia	13159	GA	GA | JASPER	12060
13	161	Jeff Davis	Georgia	13161	GA	GA | JEFF DAVIS	
13	163	Jefferson	Georgia	13163	GA	GA | JEFFERSON	
13	165	Jenkins	Georgia	13165	GA	GA | JENKINS	
13	167	Johnson	Georgia	13167	GA	GA | JOHNSON	20140
13	169	Jones	Georgia	13169	GA	GA | JONES	31420
13	171	Lamar	Georgia	13171	GA	GA | LAMAR	
13	173	Lanier	Georgia	13173	GA	GA | LANIER	46660
13	175	Laurens	Georgia	13175	GA	GA | LAURENS	20140
13	177	Lee	Georgia	13177	GA	GA | LEE	10500
13	179	Liberty	Georgia	13179	GA	GA | LIBERTY	25980
13	181	Lincoln	Georgia	13181	GA	GA | LINCOLN	12260
13	183	Long	Georgia	13183	GA	GA | LONG	25980
13	185	Lowndes	Georgia	13185	GA	GA | LOWNDES	46660
13	187	Lumpkin	Georgia	13187	GA	GA | LUMPKIN	12060
13	189	McDuffie	Georgia	13189	GA	GA | MCDUFFIE	12260
13	191	McIntosh	Georgia	13191	GA	GA | MCINTOSH	15260
13	193	Macon	Georgia	13193	GA	GA | MACON	
13	195	Madison	Georgia	13195	GA	GA | MADISON	12020
13	197	Marion	Georgia	13197	GA	GA | MARION	17980
13	199	Meriwether	Georgia	13199	GA	GA | MERIWETHER	12060
13	201	Miller	Georgia	13201	GA	GA | MILLER	
13	205	Mitchell	Georgia	13205	GA	GA | MITCHELL	
13	207	Monroe	Georgia	13207	GA	GA | MONROE	31420
13	209	Montgomery	Georgia	13209	GA	GA | MONTGOMERY	47080
13	211	Morgan	Georgia	13211	GA	GA | MORGAN	12060
13	213	Murray	Georgia	13213	GA	GA | MURRAY	19140
13	215	Muscogee	Georgia	13215	GA	GA | MUSCOGEE	17980
13	217	Newton	Georgia	13217	GA	GA | NEWTON	12060
13	219	Oconee	Georgia	13219	GA	GA | OCONEE	12020
13	221	Oglethorpe	Georgia	13221	GA	GA | OGLETHORPE	12020
13	223	Paulding	Georgia	13223	GA	GA | PAULDING	12060
13	225	Peach	Georgia	13225	GA	GA | PEACH	47580
13	227	Pickens	Georgia	13227	GA	GA | PICKENS	12060
13	229	Pierce	Georgia	13229	GA	GA | PIERCE	48180
13	231	Pike	Georgia	13231	GA	GA | PIKE	12060
13	233	Polk	Georgia	13233	GA	GA | POLK	16340
13	235	Pulaski	Georgia	13235	GA	GA | PULASKI	
13	237	Putnam	Georgia	13237	GA	GA | PUTNAM	
13	239	Quitman	Georgia	13239	GA	GA | QUITMAN	21640
13	241	Rabun	Georgia	13241	GA	GA | RABUN	
13	243	Randolph	Georgia	13243	GA	GA | RANDOLPH	
13	245	Richmond	Georgia	13245	GA	GA | RICHMOND	12260
13	247	Rockdale	Georgia	13247	GA	GA | ROCKDALE	12060
13	249	Schley	Georgia	13249	GA	GA | SCHLEY	11140
13	251	Screven	Georgia	13251	GA	GA | SCREVEN	
13	253	Seminole	Georgia	13253	GA	GA | SEMINOLE	
13	255	Spalding	Georgia	13255	GA	GA | SPALDING	12060
13	257	Stephens	Georgia	13257	GA	GA | STEPHENS	45740
13	259	Stewart	Georgia	13259	GA	GA | STEWART	17980
13	261	Sumter	Georgia	13261	GA	GA | SUMTER	11140
13	263	Talbot	Georgia	13263	GA	GA | TALBOT	17980
13	265	Taliaferro	Georgia	13265	GA	GA | TALIAFERRO	
13	267	Tattnall	Georgia	13267	GA	GA | TATTNALL	
13	269	Taylor	Georgia	13269	GA	GA | TAYLOR	
13	271	Telfair	Georgia	13271	GA	GA | TELFAIR	
13	273	Terrell	Georgia	13273	GA	GA | TERRELL	10500
13	275	Thomas	Georgia	13275	GA	GA | THOMAS	45620
13	277	Tift	Georgia	13277	GA	GA | TIFT	45700
13	279	Toombs	Georgia	13279	GA	GA | TOOMBS	47080
13	281	Towns	Georgia	13281	GA	GA | TOWNS	
13	283	Treutlen	Georgia	13283	GA	GA | TREUTLEN	
13	285	Troup	Georgia	13285	GA	GA | TROUP	29300
13	287	Turner	Georgia	13287	GA	GA | TURNER	45700
13	289	Twiggs	Georgia	13289	GA	GA | TWIGGS	31420
13	291	Union	Georgia	13291	GA	GA | UNION	
13	293	Upson	Georgia	13293	GA	GA | UPSON	45580
13	295	Walker	Georgia	13295	GA	GA | WALKER	16860
13	297	Walton	Georgia	13297	GA	GA | WALTON	12060
13	299	Ware	Georgia	13299	GA	GA | WARE	48180
13	301	Warren	Georgia	13301	GA	GA | WARREN	
13	303	Washington	Georgia	13303	GA	GA | WASHINGTON	
13	305	Wayne	Georgia	13305	GA	GA | WAYNE	27700
13	307	Webster	Georgia	13307	GA	GA | WEBSTER	
13	309	Wheeler	Georgia	13309	GA	GA | WHEELER	
13	311	White	Georgia	13311	GA	GA | WHITE	
13	313	Whitfield	Georgia	13313	GA	GA | WHITFIELD	19140
13	315	Wilcox	Georgia	13315	GA	GA | WILCOX	
13	317	Wilkes	Georgia	13317	GA	GA | WILKES	
13	319	Wilkinson	Georgia	13319	GA	GA | WILKINSON	
13	321	Worth	Georgia	13321	GA	GA | WORTH	10500
15	001	Hawaii	Hawaii	15001	HI	HI | HAWAII	25900
15	003	Honolulu	Hawaii	15003	HI	HI | HONOLULU	46520
15	005	Kalawao	Hawaii	15005	HI	HI | KALAWAO	27980
15	007	Kauai	Hawaii	15007	HI	HI | KAUAI	28180
15	009	Maui	Hawaii	15009	HI	HI | MAUI	27980
16	001	Ada	Idaho	16001	ID	ID | ADA	14260
16	003	Adams	Idaho	16003	ID	ID | ADAMS	
16	005	Bannock	Idaho	16005	ID	ID | BANNOCK	38540
16	007	Bear Lake	Idaho	16007	ID	ID | BEAR LAKE	
16	009	Benewah	Idaho	16009	ID	ID | BENEWAH	
16	011	Bingham	Idaho	16011	ID	ID | BINGHAM	13940
16	013	Blaine	Idaho	16013	ID	ID | BLAINE	25200
16	015	Boise	Idaho	16015	ID	ID | BOISE	14260
16	017	Bonner	Idaho	16017	ID	ID | BONNER	41760
16	019	Bonneville	Idaho	16019	ID	ID | BONNEVILLE	26820
16	021	Boundary	Idaho	16021	ID	ID | BOUNDARY	
16	023	Butte	Idaho	16023	ID	ID | BUTTE	26820
16	025	Camas	Idaho	16025	ID	ID | CAMAS	25200
16	027	Canyon	Idaho	16027	ID	ID | CANYON	14260
16	029	Caribou	Idaho	16029	ID	ID | CARIBOU	
16	031	Cassia	Idaho	16031	ID	ID | CASSIA	15420
16	033	Clark	Idaho	16033	ID	ID | CLARK	
16	035	Clearwater	Idaho	16035	ID	ID | CLEARWATER	
16	037	Custer	Idaho	16037	ID	ID | CUSTER	
16	039	Elmore	Idaho	16039	ID	ID | ELMORE	34300
16	041	Franklin	Idaho	16041	ID	ID | FRANKLIN	30860
16	043	Fremont	Idaho	16043	ID	ID | FREMONT	39940
16	045	Gem	Idaho	16045	ID	ID | GEM	14260
16	047	Gooding	Idaho	16047	ID	ID | GOODING	
16	049	Idaho	Idaho	16049	ID	ID | IDAHO	
16	051	Jefferson	Idaho	16051	ID	ID | JEFFERSON	26820
16	053	Jerome	Idaho	16053	ID	ID | JEROME	46300
16	055	Kootenai	Idaho	16055	ID	ID | KOOTENAI	17660
16	057	Latah	Idaho	16057	ID	ID | LATAH	34140
16	059	Lemhi	Idaho	16059	ID	ID | LEMHI	
16	061	Lewis	Idaho	16061	ID	ID | LEWIS	
16	063	Lincoln	Idaho	16063	ID	ID | LINCOLN	25200
16	065	Madison	Idaho	16065	ID	ID | MADISON	39940
16	067	Minidoka	Idaho	16067	ID	ID | MINIDOKA	15420
16	069	Nez Perce	Idaho	16069	ID	ID | NEZ PERCE	30300
16	071	Oneida	Idaho	16071	ID	ID | ONEIDA	14940
16	073	Owyhee	Idaho	16073	ID	ID | OWYHEE	14260
16	075	Payette	Idaho	16075	ID	ID | PAYETTE	36620
16	077	Power	Idaho	16077	ID	ID | POWER	
16	079	Shoshone	Idaho	16079	ID	ID | SHOSHONE	
16	081	Teton	Idaho	16081	ID	ID | TETON	27220
16	083	Twin Falls	Idaho	16083	ID	ID | TWIN FALLS	46300
16	085	Valley	Idaho	16085	ID	ID | VALLEY	
16	087	Washington	Idaho	16087	ID	ID | WASHINGTON	
17	001	Adams	Illinois	17001	IL	IL | ADAMS	39500
17	003	Alexander	Illinois	17003	IL	IL | ALEXANDER	16020
17	005	Bond	Illinois	17005	IL	IL | BOND	41180
17	007	Boone	Illinois	17007	IL	IL | BOONE	40420
17	009	Brown	Illinois	17009	IL	IL | BROWN	
17	011	Bureau	Illinois	17011	IL	IL | BUREAU	36837
17	013	Calhoun	Illinois	17013	IL	IL | CALHOUN	41180
17	015	Carroll	Illinois	17015	IL	IL | CARROLL	
17	017	Cass	Illinois	17017	IL	IL | CASS	
17	019	Champaign	Illinois	17019	IL	IL | CHAMPAIGN	16580
17	021	Christian	Illinois	17021	IL	IL | CHRISTIAN	45380
17	023	Clark	Illinois	17023	IL	IL | CLARK	
17	025	Clay	Illinois	17025	IL	IL | CLAY	
17	027	Clinton	Illinois	17027	IL	IL | CLINTON	41180
17	029	Coles	Illinois	17029	IL	IL | COLES	16660
17	031	Cook	Illinois	17031	IL	IL | COOK	16980
17	033	Crawford	Illinois	17033	IL	IL | CRAWFORD	
17	035	Cumberland	Illinois	17035	IL	IL | CUMBERLAND	20820
17	037	DeKalb	Illinois	17037	IL	IL | DEKALB	16980
17	039	De Witt	Illinois	17039	IL	IL | DE WITT	
17	041	Douglas	Illinois	17041	IL	IL | DOUGLAS	
17	043	DuPage	Illinois	17043	IL	IL | DUPAGE	16980
17	045	Edgar	Illinois	17045	IL	IL | EDGAR	
17	047	Edwards	Illinois	17047	IL	IL | EDWARDS	
17	049	Effingham	Illinois	17049	IL	IL | EFFINGHAM	20820
17	051	Fayette	Illinois	17051	IL	IL | FAYETTE	
17	053	Ford	Illinois	17053	IL	IL | FORD	16580
17	055	Franklin	Illinois	17055	IL	IL | FRANKLIN	
17	057	Fulton	Illinois	17057	IL	IL | FULTON	15900
17	059	Gallatin	Illinois	17059	IL	IL | GALLATIN	
17	061	Greene	Illinois	17061	IL	IL | GREENE	
17	063	Grundy	Illinois	17063	IL	IL | GRUNDY	16980
17	065	Hamilton	Illinois	17065	IL	IL | HAMILTON	
17	067	Hancock	Illinois	17067	IL	IL | HANCOCK	
17	069	Hardin	Illinois	17069	IL	IL | HARDIN	
17	071	Henderson	Illinois	17071	IL	IL | HENDERSON	15460
17	073	Henry	Illinois	17073	IL	IL | HENRY	19340
17	075	Iroquois	Illinois	17075	IL	IL | IROQUOIS	
17	077	Jackson	Illinois	17077	IL	IL | JACKSON	16060
17	079	Jasper	Illinois	17079	IL	IL | JASPER	
17	081	Jefferson	Illinois	17081	IL	IL | JEFFERSON	34500
17	083	Jersey	Illinois	17083	IL	IL | JERSEY	41180
17	085	Jo Daviess	Illinois	17085	IL	IL | JO DAVIESS	
17	087	Johnson	Illinois	17087	IL	IL | JOHNSON	
17	089	Kane	Illinois	17089	IL	IL | KANE	16980
17	091	Kankakee	Illinois	17091	IL	IL | KANKAKEE	28100
17	093	Kendall	Illinois	17093	IL	IL | KENDALL	16980
17	095	Knox	Illinois	17095	IL	IL | KNOX	23660
17	097	Lake	Illinois	17097	IL	IL | LAKE	16980
17	099	LaSalle	Illinois	17099	IL	IL | LASALLE	36837
17	101	Lawrence	Illinois	17101	IL	IL | LAWRENCE	
17	103	Lee	Illinois	17103	IL	IL | LEE	19940
17	105	Livingston	Illinois	17105	IL	IL | LIVINGSTON	38700
17	107	Logan	Illinois	17107	IL	IL | LOGAN	30660
17	109	McDonough	Illinois	17109	IL	IL | MCDONOUGH	31380
17	111	McHenry	Illinois	17111	IL	IL | MCHENRY	16980
17	113	McLean	Illinois	17113	IL	IL | MCLEAN	14010
17	115	Macon	Illinois	17115	IL	IL | MACON	19500
17	117	Macoupin	Illinois	17117	IL	IL | MACOUPIN	41180
17	119	Madison	Illinois	17119	IL	IL | MADISON	41180
17	121	Marion	Illinois	17121	IL	IL | MARION	16460
17	123	Marshall	Illinois	17123	IL	IL | MARSHALL	37900
17	125	Mason	Illinois	17125	IL	IL | MASON	
17	127	Massac	Illinois	17127	IL	IL | MASSAC	37140
17	129	Menard	Illinois	17129	IL	IL | MENARD	44100
17	131	Mercer	Illinois	17131	IL	IL | MERCER	19340
17	133	Monroe	Illinois	17133	IL	IL | MONROE	41180
17	135	Montgomery	Illinois	17135	IL	IL | MONTGOMERY	
17	137	Morgan	Illinois	17137	IL	IL | MORGAN	27300
17	139	Moultrie	Illinois	17139	IL	IL | MOULTRIE	
17	141	Ogle	Illinois	17141	IL	IL | OGLE	40300
17	143	Peoria	Illinois	17143	IL	IL | PEORIA	37900
17	145	Perry	Illinois	17145	IL	IL | PERRY	
17	147	Piatt	Illinois	17147	IL	IL | PIATT	16580
17	149	Pike	Illinois	17149	IL	IL | PIKE	
17	151	Pope	Illinois	17151	IL	IL | POPE	
17	153	Pulaski	Illinois	17153	IL	IL | PULASKI	
17	155	Putnam	Illinois	17155	IL	IL | PUTNAM	36837
17	157	Randolph	Illinois	17157	IL	IL | RANDOLPH	
17	159	Richland	Illinois	17159	IL	IL | RICHLAND	
17	161	Rock Island	Illinois	17161	IL	IL | ROCK ISLAND	19340
17	163	St. Clair	Illinois	17163	IL	IL | ST. CLAIR	41180
17	165	Saline	Illinois	17165	IL	IL | SALINE	
17	167	Sangamon	Illinois	17167	IL	IL | SANGAMON	44100
17	169	Schuyler	Illinois	17169	IL	IL | SCHUYLER	
17	171	Scott	Illinois	17171	IL	IL | SCOTT	27300
17	173	Shelby	Illinois	17173	IL	IL | SHELBY	
17	175	Stark	Illinois	17175	IL	IL | STARK	37900
17	177	Stephenson	Illinois	17177	IL	IL | STEPHENSON	23300
17	179	Tazewell	Illinois	17179	IL	IL | TAZEWELL	37900
17	181	Union	Illinois	17181	IL	IL | UNION	
17	183	Vermilion	Illinois	17183	IL	IL | VERMILION	19180
17	185	Wabash	Illinois	17185	IL	IL | WABASH	
17	187	Warren	Illinois	17187	IL	IL | WARREN	
17	189	Washington	Illinois	17189	IL	IL | WASHINGTON	
17	191	Wayne	Illinois	17191	IL	IL | WAYNE	
17	193	White	Illinois	17193	IL	IL | WHITE	
17	195	Whiteside	Illinois	17195	IL	IL | WHITESIDE	44580
17	197	Will	Illinois	17197	IL	IL | WILL	16980
17	199	Williamson	Illinois	17199	IL	IL | WILLIAMSON	32060
17	201	Winnebago	Illinois	17201	IL	IL | WINNEBAGO	40420
17	203	Woodford	Illinois	17203	IL	IL | WOODFORD	37900
18	001	Adams	Indiana	18001	IN	IN | ADAMS	19540
18	003	Allen	Indiana	18003	IN	IN | ALLEN	23060
18	005	Bartholomew	Indiana	18005	IN	IN | BARTHOLOMEW	18020
18	007	Benton	Indiana	18007	IN	IN | BENTON	29200
18	009	Blackford	Indiana	18009	IN	IN | BLACKFORD	
18	011	Boone	Indiana	18011	IN	IN | BOONE	26900
18	013	Brown	Indiana	18013	IN	IN | BROWN	26900
18	015	Carroll	Indiana	18015	IN	IN | CARROLL	29200
18	017	Cass	Indiana	18017	IN	IN | CASS	30900
18	019	Clark	Indiana	18019	IN	IN | CLARK	31140
18	021	Clay	Indiana	18021	IN	IN | CLAY	45460
18	023	Clinton	Indiana	18023	IN	IN | CLINTON	23140
18	025	Crawford	Indiana	18025	IN	IN | CRAWFORD	
18	027	Daviess	Indiana	18027	IN	IN | DAVIESS	47780
18	029	Dearborn	Indiana	18029	IN	IN | DEARBORN	17140
18	031	Decatur	Indiana	18031	IN	IN | DECATUR	24700
18	033	DeKalb	Indiana	18033	IN	IN | DEKALB	12140
18	035	Delaware	Indiana	18035	IN	IN | DELAWARE	34620
18	037	Dubois	Indiana	18037	IN	IN | DUBOIS	27540
18	039	Elkhart	Indiana	18039	IN	IN | ELKHART	21140
18	041	Fayette	Indiana	18041	IN	IN | FAYETTE	18220
18	043	Floyd	Indiana	18043	IN	IN | FLOYD	31140
18	045	Fountain	Indiana	18045	IN	IN | FOUNTAIN	
18	047	Franklin	Indiana	18047	IN	IN | FRANKLIN	17140
18	049	Fulton	Indiana	18049	IN	IN | FULTON	
18	051	Gibson	Indiana	18051	IN	IN | GIBSON	
18	053	Grant	Indiana	18053	IN	IN | GRANT	31980
18	055	Greene	Indiana	18055	IN	IN | GREENE	
18	057	Hamilton	Indiana	18057	IN	IN | HAMILTON	26900
18	059	Hancock	Indiana	18059	IN	IN | HANCOCK	26900
18	061	Harrison	Indiana	18061	IN	IN | HARRISON	31140
18	063	Hendricks	Indiana	18063	IN	IN | HENDRICKS	26900
18	065	Henry	Indiana	18065	IN	IN | HENRY	35220
18	067	Howard	Indiana	18067	IN	IN | HOWARD	29020
18	069	Huntington	Indiana	18069	IN	IN | HUNTINGTON	26540
18	071	Jackson	Indiana	18071	IN	IN | JACKSON	42980
18	073	Jasper	Indiana	18073	IN	IN | JASPER	16980
18	075	Jay	Indiana	18075	IN	IN | JAY	
18	077	Jefferson	Indiana	18077	IN	IN | JEFFERSON	31500
18	079	Jennings	Indiana	18079	IN	IN | JENNINGS	
18	081	Johnson	Indiana	18081	IN	IN | JOHNSON	26900
18	083	Knox	Indiana	18083	IN	IN | KNOX	47180
18	085	Kosciusko	Indiana	18085	IN	IN | KOSCIUSKO	47700
18	087	LaGrange	Indiana	18087	IN	IN | LAGRANGE	
18	089	Lake	Indiana	18089	IN	IN | LAKE	16980
18	091	LaPorte	Indiana	18091	IN	IN | LAPORTE	33140
18	093	Lawrence	Indiana	18093	IN	IN | LAWRENCE	13260
18	095	Madison	Indiana	18095	IN	IN | MADISON	26900
18	097	Marion	Indiana	18097	IN	IN | MARION	26900
18	099	Marshall	Indiana	18099	IN	IN | MARSHALL	38500
18	101	Martin	Indiana	18101	IN	IN | MARTIN	
18	103	Miami	Indiana	18103	IN	IN | MIAMI	37940
18	105	Monroe	Indiana	18105	IN	IN | MONROE	14020
18	107	Montgomery	Indiana	18107	IN	IN | MONTGOMERY	18820
18	109	Morgan	Indiana	18109	IN	IN | MORGAN	26900
18	111	Newton	Indiana	18111	IN	IN | NEWTON	16980
18	113	Noble	Indiana	18113	IN	IN | NOBLE	28340
18	115	Ohio	Indiana	18115	IN	IN | OHIO	17140
18	117	Orange	Indiana	18117	IN	IN | ORANGE	
18	119	Owen	Indiana	18119	IN	IN | OWEN	14020
18	121	Parke	Indiana	18121	IN	IN | PARKE	
18	123	Perry	Indiana	18123	IN	IN | PERRY	
18	125	Pike	Indiana	18125	IN	IN | PIKE	
18	127	Porter	Indiana	18127	IN	IN | PORTER	16980
18	129	Posey	Indiana	18129	IN	IN | POSEY	21780
18	131	Pulaski	Indiana	18131	IN	IN | PULASKI	
18	133	Putnam	Indiana	18133	IN	IN | PUTNAM	24600
18	135	Randolph	Indiana	18135	IN	IN | RANDOLPH	
18	137	Ripley	Indiana	18137	IN	IN | RIPLEY	
18	139	Rush	Indiana	18139	IN	IN | RUSH	
18	141	St. Joseph	Indiana	18141	IN	IN | ST. JOSEPH	43780
18	143	Scott	Indiana	18143	IN	IN | SCOTT	
18	145	Shelby	Indiana	18145	IN	IN | SHELBY	26900
18	147	Spencer	Indiana	18147	IN	IN | SPENCER	
18	149	Starke	Indiana	18149	IN	IN | STARKE	
18	151	Steuben	Indiana	18151	IN	IN | STEUBEN	11420
18	153	Sullivan	Indiana	18153	IN	IN | SULLIVAN	45460
18	155	Switzerland	Indiana	18155	IN	IN | SWITZERLAND	
18	157	Tippecanoe	Indiana	18157	IN	IN | TIPPECANOE	29200
18	159	Tipton	Indiana	18159	IN	IN | TIPTON	26900
18	161	Union	Indiana	18161	IN	IN | UNION	
18	163	Vanderburgh	Indiana	18163	IN	IN | VANDERBURGH	21780
18	165	Vermillion	Indiana	18165	IN	IN | VERMILLION	45460
18	167	Vigo	Indiana	18167	IN	IN | VIGO	45460
18	169	Wabash	Indiana	18169	IN	IN | WABASH	47340
18	171	Warren	Indiana	18171	IN	IN | WARREN	29200
18	173	Warrick	Indiana	18173	IN	IN | WARRICK	21780
18	175	Washington	Indiana	18175	IN	IN | WASHINGTON	31140
18	177	Wayne	Indiana	18177	IN	IN | WAYNE	39980
18	179	Wells	Indiana	18179	IN	IN | WELLS	23060
18	181	White	Indiana	18181	IN	IN | WHITE	33900
18	183	Whitley	Indiana	18183	IN	IN | WHITLEY	23060
19	001	Adair	Iowa	19001	IA	IA | ADAIR	
19	003	Adams	Iowa	19003	IA	IA | ADAMS	
19	005	Allamakee	Iowa	19005	IA	IA | ALLAMAKEE	
19	007	Appanoose	Iowa	19007	IA	IA | APPANOOSE	
19	009	Audubon	Iowa	19009	IA	IA | AUDUBON	
19	011	Benton	Iowa	19011	IA	IA | BENTON	16300
19	013	Black Hawk	Iowa	19013	IA	IA | BLACK HAWK	47940
19	015	Boone	Iowa	19015	IA	IA | BOONE	11180
19	017	Bremer	Iowa	19017	IA	IA | BREMER	47940
19	019	Buchanan	Iowa	19019	IA	IA | BUCHANAN	
19	021	Buena Vista	Iowa	19021	IA	IA | BUENA VISTA	44740
19	023	Butler	Iowa	19023	IA	IA | BUTLER	
19	025	Calhoun	Iowa	19025	IA	IA | CALHOUN	
19	027	Carroll	Iowa	19027	IA	IA | CARROLL	16140
19	029	Cass	Iowa	19029	IA	IA | CASS	
19	031	Cedar	Iowa	19031	IA	IA | CEDAR	
19	033	Cerro Gordo	Iowa	19033	IA	IA | CERRO GORDO	32380
19	035	Cherokee	Iowa	19035	IA	IA | CHEROKEE	
19	037	Chickasaw	Iowa	19037	IA	IA | CHICKASAW	
19	039	Clarke	Iowa	19039	IA	IA | CLARKE	
19	041	Clay	Iowa	19041	IA	IA | CLAY	43980
19	043	Clayton	Iowa	19043	IA	IA | CLAYTON	
19	045	Clinton	Iowa	19045	IA	IA | CLINTON	17540
19	047	Crawford	Iowa	19047	IA	IA | CRAWFORD	
19	049	Dallas	Iowa	19049	IA	IA | DALLAS	19780
19	051	Davis	Iowa	19051	IA	IA | DAVIS	
19	053	Decatur	Iowa	19053	IA	IA | DECATUR	
19	055	Delaware	Iowa	19055	IA	IA | DELAWARE	
19	057	Des Moines	Iowa	19057	IA	IA | DES MOINES	15460
19	059	Dickinson	Iowa	19059	IA	IA | DICKINSON	44020
19	061	Dubuque	Iowa	19061	IA	IA | DUBUQUE	20220
19	063	Emmet	Iowa	19063	IA	IA | EMMET	
19	065	Fayette	Iowa	19065	IA	IA | FAYETTE	
19	067	Floyd	Iowa	19067	IA	IA | FLOYD	
19	069	Franklin	Iowa	19069	IA	IA | FRANKLIN	
19	071	Fremont	Iowa	19071	IA	IA | FREMONT	
19	073	Greene	Iowa	19073	IA	IA | GREENE	
19	075	Grundy	Iowa	19075	IA	IA | GRUNDY	47940
19	077	Guthrie	Iowa	19077	IA	IA | GUTHRIE	19780
19	079	Hamilton	Iowa	19079	IA	IA | HAMILTON	
19	081	Hancock	Iowa	19081	IA	IA | HANCOCK	
19	083	Hardin	Iowa	19083	IA	IA | HARDIN	
19	085	Harrison	Iowa	19085	IA	IA | HARRISON	36540
19	087	Henry	Iowa	19087	IA	IA | HENRY	
19	089	Howard	Iowa	19089	IA	IA | HOWARD	
19	091	Humboldt	Iowa	19091	IA	IA | HUMBOLDT	
19	093	Ida	Iowa	19093	IA	IA | IDA	
19	095	Iowa	Iowa	19095	IA	IA | IOWA	
19	097	Jackson	Iowa	19097	IA	IA | JACKSON	
19	099	Jasper	Iowa	19099	IA	IA | JASPER	19780
19	101	Jefferson	Iowa	19101	IA	IA | JEFFERSON	
19	103	Johnson	Iowa	19103	IA	IA | JOHNSON	26980
19	105	Jones	Iowa	19105	IA	IA | JONES	16300
19	107	Keokuk	Iowa	19107	IA	IA | KEOKUK	
19	109	Kossuth	Iowa	19109	IA	IA | KOSSUTH	
19	111	Lee	Iowa	19111	IA	IA | LEE	22800
19	113	Linn	Iowa	19113	IA	IA | LINN	16300
19	115	Louisa	Iowa	19115	IA	IA | LOUISA	
19	117	Lucas	Iowa	19117	IA	IA | LUCAS	
19	119	Lyon	Iowa	19119	IA	IA | LYON	
19	121	Madison	Iowa	19121	IA	IA | MADISON	19780
19	123	Mahaska	Iowa	19123	IA	IA | MAHASKA	36820
19	125	Marion	Iowa	19125	IA	IA | MARION	37800
19	127	Marshall	Iowa	19127	IA	IA | MARSHALL	32260
19	129	Mills	Iowa	19129	IA	IA | MILLS	36540
19	131	Mitchell	Iowa	19131	IA	IA | MITCHELL	
19	133	Monona	Iowa	19133	IA	IA | MONONA	
19	135	Monroe	Iowa	19135	IA	IA | MONROE	
19	137	Montgomery	Iowa	19137	IA	IA | MONTGOMERY	
19	139	Muscatine	Iowa	19139	IA	IA | MUSCATINE	34700
19	141	O'Brien	Iowa	19141	IA	IA | O'BRIEN	
19	143	Osceola	Iowa	19143	IA	IA | OSCEOLA	
19	145	Page	Iowa	19145	IA	IA | PAGE	
